datetime,count
2011-10-20 23:00:00,122.21498
2011-10-21 00:00:00,119.55877
2011-10-21 01:00:00,119.49042
2011-10-21 02:00:00,113.36835
2011-10-21 03:00:00,117.88304
2011-10-21 04:00:00,118.68927
2011-10-21 05:00:00,115.296425
2011-10-21 06:00:00,118.76247
2011-10-21 07:00:00,118.82835
2011-10-21 08:00:00,116.60257
2011-10-21 09:00:00,123.196365
2011-10-21 10:00:00,122.34924
2011-10-21 11:00:00,122.96348
2011-10-21 12:00:00,124.52905
2011-10-21 13:00:00,123.61035
2011-10-21 14:00:00,122.48405
2011-10-21 15:00:00,123.67677
2011-10-21 16:00:00,122.85257
2011-10-21 17:00:00,125.196045
2011-10-21 18:00:00,122.22917
2011-10-21 19:00:00,125.87985
2011-10-21 20:00:00,122.78998
2011-10-21 21:00:00,120.217476
2011-10-21 22:00:00,120.905914
2011-10-21 23:00:00,119.321465
2011-10-22 00:00:00,118.28609
2011-10-22 01:00:00,118.60278
2011-10-22 02:00:00,117.57575
2011-10-22 03:00:00,119.48774
2011-10-22 04:00:00,119.69742
2011-10-22 05:00:00,118.71828
2011-10-22 06:00:00,120.70732
2011-10-22 07:00:00,119.79408
2011-10-22 08:00:00,116.37139
2011-10-22 09:00:00,117.51056
2011-10-22 10:00:00,123.21856
2011-10-22 11:00:00,123.21856
2011-10-22 12:00:00,122.37688
2011-10-22 13:00:00,123.54069
2011-10-22 14:00:00,126.73555
2011-10-22 15:00:00,125.142365
2011-10-22 16:00:00,122.90682
2011-10-22 17:00:00,123.046326
2011-10-22 18:00:00,122.17003
2011-10-22 19:00:00,117.51494
2011-10-22 20:00:00,117.80009
2011-10-22 21:00:00,119.61891
2011-10-22 22:00:00,119.61891
2011-10-22 23:00:00,119.00365
2011-10-23 00:00:00,118.262054
2011-10-23 01:00:00,118.262054
2011-10-23 02:00:00,119.93885
2011-10-23 03:00:00,118.35899
2011-10-23 04:00:00,118.35899
2011-10-23 05:00:00,118.152245
2011-10-23 06:00:00,119.487625
2011-10-23 07:00:00,119.90578
2011-10-23 08:00:00,120.28508
2011-10-23 09:00:00,120.04306
2011-10-23 10:00:00,118.90663
2011-10-23 11:00:00,118.69049
2011-10-23 12:00:00,124.25868
2011-10-23 13:00:00,122.4218
2011-10-23 14:00:00,121.86992
2011-10-23 15:00:00,121.699104
2011-10-23 16:00:00,122.193535
2011-10-23 17:00:00,125.55496
2011-10-23 18:00:00,126.09534
2011-10-23 19:00:00,118.75105
2011-10-23 20:00:00,119.08566
2011-10-23 21:00:00,119.08566
2011-10-23 22:00:00,120.6906
2011-10-23 23:00:00,120.38562
2011-10-24 00:00:00,121.392685
2011-10-24 01:00:00,117.5025
2011-10-24 02:00:00,122.05824
2011-10-24 03:00:00,117.511826
2011-10-24 04:00:00,114.302376
2011-10-24 05:00:00,115.67698
2011-10-24 06:00:00,122.05824
2011-10-24 07:00:00,115.099976
2011-10-24 08:00:00,120.70944
2011-10-24 09:00:00,119.971115
2011-10-24 10:00:00,126.86845
2011-10-24 11:00:00,128.62923
2011-10-24 12:00:00,127.24426
2011-10-24 13:00:00,130.12482
2011-10-24 14:00:00,130.47282
2011-10-24 15:00:00,126.142944
2011-10-24 16:00:00,127.20326
2011-10-24 17:00:00,126.17461
2011-10-24 18:00:00,126.11531
2011-10-24 19:00:00,115.689224
2011-10-24 20:00:00,124.47519
2011-10-24 21:00:00,118.48618
2011-10-24 22:00:00,122.8006
2011-10-24 23:00:00,125.43773
2011-10-25 00:00:00,125.66951
2011-10-25 01:00:00,125.66951
2011-10-25 02:00:00,119.626495
2011-10-25 03:00:00,113.621666
2011-10-25 04:00:00,118.7169
2011-10-25 05:00:00,118.7169
2011-10-25 06:00:00,117.14876
2011-10-25 07:00:00,120.07529
2011-10-25 08:00:00,123.54582
2011-10-25 09:00:00,126.58317
2011-10-25 10:00:00,127.76075
2011-10-25 11:00:00,125.588745
2011-10-25 12:00:00,127.14576
2011-10-25 13:00:00,127.66844
2011-10-25 14:00:00,123.97897
2011-10-25 15:00:00,124.192154
2011-10-25 16:00:00,123.41173
2011-10-25 17:00:00,124.192154
2011-10-25 18:00:00,125.52363
2011-10-25 19:00:00,122.365326
2011-10-25 20:00:00,126.10986
2011-10-25 21:00:00,125.70526
2011-10-25 22:00:00,76.258865
2011-10-25 23:00:00,46.047756
2011-10-26 00:00:00,31.67548
2011-10-26 01:00:00,11.767488
2011-10-26 02:00:00,8.900931
2011-10-26 03:00:00,8.766558
2011-10-26 04:00:00,8.7705555
2011-10-26 05:00:00,8.49352
2011-10-26 06:00:00,8.49352
2011-10-26 07:00:00,8.504141
2011-10-26 08:00:00,9.141824
2011-10-26 09:00:00,9.820917
2011-10-26 10:00:00,9.500803
2011-10-26 11:00:00,10.753197
2011-10-26 12:00:00,13.458179
2011-10-26 13:00:00,15.703338
2011-10-26 14:00:00,8.885504
2011-10-26 15:00:00,8.885504
2011-10-26 16:00:00,9.479967
2011-10-26 17:00:00,9.499573
2011-10-26 18:00:00,8.470959
2011-10-26 19:00:00,8.889036
2011-10-26 20:00:00,7.628631
2011-10-26 21:00:00,8.885504
2011-10-26 22:00:00,8.939044
2011-10-26 23:00:00,8.939044
2011-10-27 00:00:00,7.4362307
2011-10-27 01:00:00,7.4362307
2011-10-27 02:00:00,9.715513
2011-10-27 03:00:00,9.715513
2011-10-27 04:00:00,9.614912
2011-10-27 05:00:00,9.380098
2011-10-27 06:00:00,9.44939
2011-10-27 07:00:00,8.496241
2011-10-27 08:00:00,9.01462
2011-10-27 09:00:00,8.772087
2011-10-27 10:00:00,9.628239
2011-10-27 11:00:00,9.559018
2011-10-27 12:00:00,9.559018
2011-10-27 13:00:00,9.351347
2011-10-27 14:00:00,8.51265
2011-10-27 15:00:00,9.627626
2011-10-27 16:00:00,8.743708
2011-10-27 17:00:00,9.732013
2011-10-27 18:00:00,9.570457
2011-10-27 19:00:00,9.641312
2011-10-27 20:00:00,9.9425125
2011-10-27 21:00:00,11.494013
2011-10-27 22:00:00,9.698655
2011-10-27 23:00:00,10.228417
2011-10-28 00:00:00,8.636809
2011-10-28 01:00:00,9.092649
2011-10-28 02:00:00,8.952251
2011-10-28 03:00:00,9.326216
2011-10-28 04:00:00,9.095922
2011-10-28 05:00:00,9.145147
2011-10-28 06:00:00,9.265751
2011-10-28 07:00:00,9.265751
2011-10-28 08:00:00,9.236921
2011-10-28 09:00:00,9.485947
2011-10-28 10:00:00,9.802579
2011-10-28 11:00:00,10.162628
2011-10-28 12:00:00,13.149707
2011-10-28 13:00:00,12.332302
2011-10-28 14:00:00,10.891561
2011-10-28 15:00:00,11.833286
2011-10-28 16:00:00,10.550211
2011-10-28 17:00:00,9.892498
2011-10-28 18:00:00,9.924513
2011-10-28 19:00:00,9.892498
2011-10-28 20:00:00,9.514212
2011-10-28 21:00:00,9.29151
2011-10-28 22:00:00,9.526597
2011-10-28 23:00:00,9.26643
2011-10-29 00:00:00,9.416321
2011-10-29 01:00:00,9.410246
2011-10-29 02:00:00,9.410246
2011-10-29 03:00:00,9.795598
2011-10-29 04:00:00,9.795598
2011-10-29 05:00:00,9.069935
2011-10-29 06:00:00,9.485526
2011-10-29 07:00:00,9.485526
2011-10-29 08:00:00,9.657786
2011-10-29 09:00:00,9.657786
2011-10-29 10:00:00,9.162355
2011-10-29 11:00:00,9.426326
2011-10-29 12:00:00,9.232714
2011-10-29 13:00:00,9.99152
2011-10-29 14:00:00,9.584179
2011-10-29 15:00:00,8.650984
2011-10-29 16:00:00,8.739613
2011-10-29 17:00:00,8.739613
2011-10-29 18:00:00,8.739613
2011-10-29 19:00:00,9.246989
2011-10-29 20:00:00,9.246989
2011-10-29 21:00:00,9.246989
2011-10-29 22:00:00,8.727925
2011-10-29 23:00:00,8.796372
2011-10-30 00:00:00,8.754166
2011-10-30 01:00:00,8.8207035
2011-10-30 02:00:00,8.966714
2011-10-30 03:00:00,9.115117
2011-10-30 04:00:00,9.027776
2011-10-30 05:00:00,8.879963
2011-10-30 06:00:00,8.64504
2011-10-30 07:00:00,8.685103
2011-10-30 08:00:00,8.518115
2011-10-30 09:00:00,9.335373
2011-10-30 10:00:00,9.749812
2011-10-30 11:00:00,10.079984
2011-10-30 12:00:00,10.096515
2011-10-30 13:00:00,12.324921
2011-10-30 14:00:00,13.920638
2011-10-30 15:00:00,13.727209
2011-10-30 16:00:00,13.629341
2011-10-30 17:00:00,13.579479
2011-10-30 18:00:00,12.366791
2011-10-30 19:00:00,15.331305
2011-10-30 20:00:00,9.995061
2011-10-30 21:00:00,9.5243435
2011-10-30 22:00:00,9.223973
2011-10-30 23:00:00,9.620153
2011-10-31 00:00:00,8.218047
2011-10-31 01:00:00,8.542631
2011-10-31 02:00:00,7.986307
2011-10-31 03:00:00,9.380767
2011-10-31 04:00:00,7.986307
2011-10-31 05:00:00,8.872728
2011-10-31 06:00:00,8.002834
2011-10-31 07:00:00,8.305448
2011-10-31 08:00:00,8.778906
2011-10-31 09:00:00,8.464675
2011-10-31 10:00:00,10.577675
2011-10-31 11:00:00,10.416584
2011-10-31 12:00:00,12.354814
2011-10-31 13:00:00,12.177421
2011-10-31 14:00:00,11.035497
2011-10-31 15:00:00,10.758361
2011-10-31 16:00:00,11.027469
2011-10-31 17:00:00,11.068548
2011-10-31 18:00:00,9.83139
2011-10-31 19:00:00,10.10528
2011-10-31 20:00:00,10.28368
2011-10-31 21:00:00,9.79631
2011-10-31 22:00:00,9.728985
2011-10-31 23:00:00,12.868791
2011-11-20 00:00:00,91.26739
2011-11-20 01:00:00,101.55756
2011-11-20 02:00:00,103.84407
2011-11-20 03:00:00,104.208565
2011-11-20 04:00:00,106.19023
2011-11-20 05:00:00,106.69477
2011-11-20 06:00:00,106.56182
2011-11-20 07:00:00,107.120255
2011-11-20 08:00:00,111.58086
2011-11-20 09:00:00,110.446655
2011-11-20 10:00:00,111.554565
2011-11-20 11:00:00,118.10948
2011-11-20 12:00:00,114.195496
2011-11-20 13:00:00,117.33223
2011-11-20 14:00:00,112.650604
2011-11-20 15:00:00,116.077385
2011-11-20 16:00:00,118.26294
2011-11-20 17:00:00,116.8788
2011-11-20 18:00:00,116.98169
2011-11-20 19:00:00,117.85582
2011-11-20 20:00:00,119.5039
2011-11-20 21:00:00,110.915344
2011-11-20 22:00:00,109.5254
2011-11-20 23:00:00,109.6222
2011-11-21 00:00:00,102.85981
2011-11-21 01:00:00,91.4097
2011-11-21 02:00:00,92.629395
2011-11-21 03:00:00,93.93657
2011-11-21 04:00:00,93.93657
2011-11-21 05:00:00,101.484215
2011-11-21 06:00:00,100.906715
2011-11-21 07:00:00,98.82581
2011-11-21 08:00:00,102.97819
2011-11-21 09:00:00,98.91765
2011-11-21 10:00:00,112.74701
2011-11-21 11:00:00,113.85472
2011-11-21 12:00:00,112.826904
2011-11-21 13:00:00,112.8214
2011-11-21 14:00:00,110.61366
2011-11-21 15:00:00,93.328
2011-11-21 16:00:00,93.56175
2011-11-21 17:00:00,104.546036
2011-11-21 18:00:00,97.2238
2011-11-21 19:00:00,97.20614
2011-11-21 20:00:00,98.76328
2011-11-21 21:00:00,97.841286
2011-11-21 22:00:00,98.843056
2011-11-21 23:00:00,97.95462
2011-11-22 00:00:00,99.86869
2011-11-22 01:00:00,103.34365
2011-11-22 02:00:00,97.60311
2011-11-22 03:00:00,97.60311
2011-11-22 04:00:00,103.42432
2011-11-22 05:00:00,103.68512
2011-11-22 06:00:00,99.446526
2011-11-22 07:00:00,102.692635
2011-11-22 08:00:00,102.692635
2011-11-22 09:00:00,106.28555
2011-11-22 10:00:00,106.354034
2011-11-22 11:00:00,104.25614
2011-11-22 12:00:00,99.823395
2011-11-22 13:00:00,100.34769
2011-11-22 14:00:00,100.498795
2011-11-22 15:00:00,99.90544
2011-11-22 16:00:00,99.93837
2011-11-22 17:00:00,93.47975
2011-11-22 18:00:00,100.81829
2011-11-22 19:00:00,89.53753
2011-11-22 20:00:00,99.28343
2011-11-22 21:00:00,98.45267
2011-11-22 22:00:00,101.2406
2011-11-22 23:00:00,100.83786
2011-11-23 00:00:00,99.58011
2011-11-23 01:00:00,102.867546
2011-11-23 02:00:00,109.29938
2011-11-23 03:00:00,109.24744
2011-11-23 04:00:00,111.33856
2011-11-23 05:00:00,90.96629
2011-11-23 06:00:00,91.293396
2011-11-23 07:00:00,86.874664
2011-11-23 08:00:00,96.487114
2011-11-23 09:00:00,101.753265
2011-11-23 10:00:00,101.753265
2011-11-23 11:00:00,119.190445
2011-11-23 12:00:00,115.26187
2011-11-23 13:00:00,115.01817
2011-11-23 14:00:00,119.04222
2011-11-23 15:00:00,114.75191
2011-11-23 16:00:00,109.10469
2011-11-23 17:00:00,111.24132
2011-11-23 18:00:00,115.7616
2011-11-23 19:00:00,112.98476
2011-11-23 20:00:00,112.88101
2011-11-23 21:00:00,118.93837
2011-11-23 22:00:00,119.09962
2011-11-23 23:00:00,113.87609
2011-11-24 00:00:00,112.2505
2011-11-24 01:00:00,122.55912
2011-11-24 02:00:00,107.97865
2011-11-24 03:00:00,109.95834
2011-11-24 04:00:00,117.68019
2011-11-24 05:00:00,112.30635
2011-11-24 06:00:00,117.68019
2011-11-24 07:00:00,105.75577
2011-11-24 08:00:00,117.31221
2011-11-24 09:00:00,119.23445
2011-11-24 10:00:00,120.07086
2011-11-24 11:00:00,130.18237
2011-11-24 12:00:00,126.30143
2011-11-24 13:00:00,126.70525
2011-11-24 14:00:00,129.46103
2011-11-24 15:00:00,127.14131
2011-11-24 16:00:00,128.90611
2011-11-24 17:00:00,128.06221
2011-11-24 18:00:00,127.54904
2011-11-24 19:00:00,121.493355
2011-11-24 20:00:00,116.21762
2011-11-24 21:00:00,115.98748
2011-11-24 22:00:00,115.98748
2011-11-24 23:00:00,117.23671
2011-11-25 00:00:00,104.036415
2011-11-25 01:00:00,109.504234
2011-11-25 02:00:00,101.32759
2011-11-25 03:00:00,104.38916
2011-11-25 04:00:00,103.71215
2011-11-25 05:00:00,109.91606
2011-11-25 06:00:00,103.877075
2011-11-25 07:00:00,113.129585
2011-11-25 08:00:00,105.32088
2011-11-25 09:00:00,110.09163
2011-11-25 10:00:00,83.32732
2011-11-25 11:00:00,56.63085
2011-11-25 12:00:00,39.382557
2011-11-25 13:00:00,17.692396
2011-11-25 14:00:00,16.2364
2011-11-25 15:00:00,16.116402
2011-11-25 16:00:00,16.289482
2011-11-25 17:00:00,14.706289
2011-11-25 18:00:00,14.009548
2011-11-25 19:00:00,10.405911
2011-11-25 20:00:00,11.929368
2011-11-25 21:00:00,9.40613
2011-11-25 22:00:00,9.391089
2011-11-25 23:00:00,10.019538
2011-11-26 00:00:00,10.681442
2011-11-26 01:00:00,10.64981
2011-11-26 02:00:00,10.985027
2011-11-26 03:00:00,9.918893
2011-11-26 04:00:00,9.918893
2011-11-26 05:00:00,11.072226
2011-11-26 06:00:00,10.2269745
2011-11-26 07:00:00,10.783079
2011-11-26 08:00:00,10.64981
2011-11-26 09:00:00,10.384829
2011-11-26 10:00:00,10.375549
2011-11-26 11:00:00,11.618149
2011-11-26 12:00:00,12.614497
2011-11-26 13:00:00,14.599859
2011-11-26 14:00:00,12.641813
2011-11-26 15:00:00,14.806251
2011-11-26 16:00:00,12.4953165
2011-11-26 17:00:00,12.4953165
2011-11-26 18:00:00,11.729876
2011-11-26 19:00:00,10.81255
2011-11-26 20:00:00,12.349489
2011-11-26 21:00:00,10.647007
2011-11-26 22:00:00,10.681651
2011-11-26 23:00:00,10.381505
2011-11-27 00:00:00,10.351555
2011-11-27 01:00:00,10.351555
2011-11-27 02:00:00,10.54093
2011-11-27 03:00:00,10.322847
2011-11-27 04:00:00,10.471125
2011-11-27 05:00:00,10.323801
2011-11-27 06:00:00,10.390233
2011-11-27 07:00:00,10.608902
2011-11-27 08:00:00,10.927956
2011-11-27 09:00:00,11.172268
2011-11-27 10:00:00,11.172268
2011-11-27 11:00:00,11.12343
2011-11-27 12:00:00,14.301224
2011-11-27 13:00:00,13.741858
2011-11-27 14:00:00,21.51657
2011-11-27 15:00:00,21.375465
2011-11-27 16:00:00,16.280674
2011-11-27 17:00:00,13.699788
2011-11-27 18:00:00,12.617464
2011-11-27 19:00:00,11.36346
2011-11-27 20:00:00,12.567849
2011-11-27 21:00:00,11.721387
2011-11-27 22:00:00,11.724997
2011-11-27 23:00:00,11.724997
2011-11-28 00:00:00,10.623724
2011-11-28 01:00:00,10.378136
2011-11-28 03:00:00,10.201184
2011-11-28 04:00:00,10.496301
2011-11-28 05:00:00,9.817163
2011-11-28 06:00:00,9.782066
2011-11-28 07:00:00,10.254343
2011-11-28 08:00:00,10.639421
2011-11-28 09:00:00,9.981622
2011-11-28 10:00:00,11.741271
2011-11-28 11:00:00,14.37197
2011-11-28 12:00:00,17.645277
2011-11-28 13:00:00,13.97
2011-11-28 14:00:00,17.639162
2011-11-28 15:00:00,13.810068
2011-11-28 16:00:00,13.640654
2011-11-28 17:00:00,13.700567
2011-11-28 18:00:00,11.529472
2011-11-28 19:00:00,11.46658
2011-11-28 20:00:00,10.575679
2011-11-28 21:00:00,11.176981
2011-11-28 22:00:00,11.661488
2011-11-28 23:00:00,11.546597
2011-11-29 00:00:00,10.530714
2011-11-29 01:00:00,12.482236
2011-11-29 02:00:00,11.036228
2011-11-29 03:00:00,11.036228
2011-11-29 04:00:00,10.078371
2011-11-29 05:00:00,11.277338
2011-11-29 06:00:00,11.863068
2011-11-29 07:00:00,11.40309
2011-11-29 08:00:00,10.770025
2011-11-29 09:00:00,10.982889
2011-11-29 10:00:00,10.973445
2011-11-29 11:00:00,10.487377
2011-11-29 12:00:00,10.679169
2011-11-29 13:00:00,10.848059
2011-11-29 14:00:00,11.276295
2011-11-29 15:00:00,11.265096
2011-11-29 16:00:00,10.574381
2011-11-29 17:00:00,10.32483
2011-11-29 18:00:00,10.154451
2011-11-29 19:00:00,10.049601
2011-11-29 20:00:00,10.429235
2011-11-29 21:00:00,10.429235
2011-11-29 22:00:00,10.147273
2011-11-29 23:00:00,10.580966
2011-11-30 00:00:00,11.824287
2011-11-30 01:00:00,10.096927
2011-11-30 02:00:00,10.0045395
2011-11-30 03:00:00,10.0045395
2011-11-30 04:00:00,10.156262
2011-11-30 05:00:00,10.036438
2011-11-30 06:00:00,10.523528
2011-11-30 07:00:00,10.160121
2011-11-30 08:00:00,10.10255
2011-11-30 09:00:00,10.309466
2011-11-30 10:00:00,10.70905
2011-11-30 11:00:00,12.071745
2011-11-30 12:00:00,12.1318245
2011-11-30 13:00:00,15.362753
2011-11-30 14:00:00,15.439791
2011-11-30 15:00:00,14.296354
2011-11-30 16:00:00,14.183784
2011-11-30 17:00:00,12.323224
2011-11-30 18:00:00,12.208167
2011-11-30 19:00:00,12.58513
2011-11-30 20:00:00,12.620546
2011-11-30 21:00:00,13.452709
2011-11-30 22:00:00,12.323864
2011-11-30 23:00:00,13.0516815
2011-12-20 00:00:00,52.65957
2011-12-20 01:00:00,88.228096
2011-12-20 02:00:00,100.03758
2011-12-20 03:00:00,111.51016
2011-12-20 04:00:00,116.68512
2011-12-20 05:00:00,116.80182
2011-12-20 06:00:00,122.189926
2011-12-20 07:00:00,124.72783
2011-12-20 08:00:00,129.56174
2011-12-20 09:00:00,125.96537
2011-12-20 10:00:00,132.69847
2011-12-20 11:00:00,133.4006
2011-12-20 12:00:00,132.79688
2011-12-20 13:00:00,133.20502
2011-12-20 14:00:00,135.26263
2011-12-20 15:00:00,134.43686
2011-12-20 16:00:00,136.63045
2011-12-20 17:00:00,136.6175
2011-12-20 18:00:00,133.2618
2011-12-20 19:00:00,130.44409
2011-12-20 20:00:00,130.93979
2011-12-20 21:00:00,131.71463
2011-12-20 22:00:00,131.7921
2011-12-20 23:00:00,135.70598
2011-12-21 00:00:00,126.18222
2011-12-21 01:00:00,135.43336
2011-12-21 02:00:00,124.51419
2011-12-21 03:00:00,124.7583
2011-12-21 04:00:00,124.7583
2011-12-21 05:00:00,119.89342
2011-12-21 06:00:00,118.40683
2011-12-21 07:00:00,122.180855
2011-12-21 08:00:00,116.41016
2011-12-21 09:00:00,114.64267
2011-12-21 10:00:00,128.06421
2011-12-21 11:00:00,128.06421
2011-12-21 12:00:00,108.09772
2011-12-21 13:00:00,104.79029
2011-12-21 14:00:00,121.03827
2011-12-21 15:00:00,123.46536
2011-12-21 16:00:00,105.27185
2011-12-21 17:00:00,105.27185
2011-12-21 18:00:00,106.29774
2011-12-21 19:00:00,107.655
2011-12-21 20:00:00,110.393005
2011-12-21 21:00:00,123.602936
2011-12-21 22:00:00,124.625496
2011-12-21 23:00:00,121.95067
2011-12-22 00:00:00,127.81549
2011-12-22 01:00:00,106.48349
2011-12-22 02:00:00,117.8386
2011-12-22 03:00:00,133.69022
2011-12-22 04:00:00,115.479485
2011-12-22 05:00:00,122.39896
2011-12-22 06:00:00,125.8723
2011-12-22 07:00:00,122.692184
2011-12-22 08:00:00,122.23176
2011-12-22 09:00:00,123.072136
2011-12-22 10:00:00,118.57135
2011-12-22 11:00:00,122.41341
2011-12-22 12:00:00,139.67062
2011-12-22 13:00:00,135.93135
2011-12-22 14:00:00,136.00926
2011-12-22 15:00:00,139.54852
2011-12-22 16:00:00,136.00926
2011-12-22 17:00:00,134.30905
2011-12-22 18:00:00,138.58887
2011-12-22 19:00:00,136.59506
2011-12-22 20:00:00,127.40173
2011-12-22 21:00:00,127.40173
2011-12-22 22:00:00,111.660355
2011-12-22 23:00:00,120.60365
2011-12-23 00:00:00,114.87079
2011-12-23 01:00:00,115.02898
2011-12-23 02:00:00,108.26378
2011-12-23 03:00:00,108.26378
2011-12-23 04:00:00,107.5009
2011-12-23 05:00:00,115.93274
2011-12-23 06:00:00,118.23327
2011-12-23 07:00:00,117.71853
2011-12-23 08:00:00,119.12103
2011-12-23 09:00:00,136.91183
2011-12-23 10:00:00,138.81334
2011-12-23 11:00:00,140.67136
2011-12-23 12:00:00,141.46733
2011-12-23 13:00:00,139.90932
2011-12-23 14:00:00,141.06627
2011-12-23 15:00:00,140.21692
2011-12-23 16:00:00,140.0569
2011-12-23 17:00:00,140.18912
2011-12-23 18:00:00,140.31013
2011-12-23 19:00:00,141.39665
2011-12-23 20:00:00,140.00415
2011-12-23 21:00:00,141.69086
2011-12-23 22:00:00,133.57259
2011-12-23 23:00:00,135.12029
2011-12-24 00:00:00,136.96936
2011-12-24 01:00:00,136.55615
2011-12-24 02:00:00,137.7472
2011-12-24 03:00:00,133.98682
2011-12-24 04:00:00,137.40448
2011-12-24 05:00:00,137.40448
2011-12-24 06:00:00,131.48047
2011-12-24 07:00:00,138.00317
2011-12-24 08:00:00,136.41394
2011-12-24 09:00:00,141.93486
2011-12-24 10:00:00,142.24786
2011-12-24 11:00:00,141.64099
2011-12-24 12:00:00,141.21454
2011-12-24 13:00:00,141.38123
2011-12-24 14:00:00,141.38123
2011-12-24 15:00:00,140.98474
2011-12-24 16:00:00,140.91026
2011-12-24 17:00:00,142.78156
2011-12-24 18:00:00,142.96512
2011-12-24 19:00:00,138.37766
2011-12-24 20:00:00,131.55203
2011-12-24 21:00:00,134.04996
2011-12-24 22:00:00,136.36719
2011-12-24 23:00:00,135.2799
2011-12-25 00:00:00,137.96172
2011-12-25 01:00:00,136.0729
2011-12-25 02:00:00,131.21451
2011-12-25 03:00:00,133.47098
2011-12-25 05:00:00,131.21696
2011-12-25 06:00:00,131.21696
2011-12-25 07:00:00,136.38245
2011-12-25 08:00:00,136.7895
2011-12-25 09:00:00,136.95976
2011-12-25 10:00:00,137.18733
2011-12-25 11:00:00,137.66576
2011-12-25 12:00:00,139.15442
2011-12-25 13:00:00,139.41418
2011-12-25 14:00:00,140.94281
2011-12-25 15:00:00,141.68709
2011-12-25 16:00:00,142.62292
2011-12-25 17:00:00,141.16678
2011-12-25 18:00:00,138.04483
2011-12-25 19:00:00,142.6709
2011-12-25 20:00:00,142.49132
2011-12-25 21:00:00,139.59233
2011-12-25 22:00:00,101.018105
2011-12-25 23:00:00,85.30116
2011-12-26 00:00:00,68.40054
2011-12-26 01:00:00,61.953346
2011-12-26 02:00:00,43.73018
2011-12-26 04:00:00,44.754963
2011-12-26 05:00:00,44.912636
2011-12-26 06:00:00,44.26017
2011-12-26 07:00:00,43.653397
2011-12-26 08:00:00,43.488068
2011-12-26 09:00:00,44.754963
2011-12-26 10:00:00,46.139275
2011-12-26 11:00:00,45.698875
2011-12-26 12:00:00,45.143585
2011-12-26 13:00:00,44.728264
2011-12-26 14:00:00,44.885933
2011-12-26 15:00:00,44.530243
2011-12-26 16:00:00,44.67906
2011-12-26 17:00:00,43.734657
2011-12-26 18:00:00,44.541862
2011-12-26 19:00:00,47.087303
2011-12-26 20:00:00,47.10473
2011-12-26 21:00:00,45.775665
2011-12-26 22:00:00,45.84709
2011-12-26 23:00:00,45.91658
2011-12-27 00:00:00,39.342983
2011-12-27 01:00:00,39.277603
2011-12-27 02:00:00,39.277603
2011-12-27 03:00:00,41.653614
2011-12-27 04:00:00,41.14625
2011-12-27 05:00:00,41.498184
2011-12-27 06:00:00,42.407707
2011-12-27 07:00:00,41.58882
2011-12-27 08:00:00,41.661507
2011-12-27 09:00:00,44.71575
2011-12-27 10:00:00,40.70484
2011-12-27 11:00:00,44.595337
2011-12-27 12:00:00,43.72649
2011-12-27 13:00:00,44.931137
2011-12-27 14:00:00,43.947777
2011-12-27 15:00:00,43.947777
2011-12-27 16:00:00,47.288578
2011-12-27 17:00:00,47.108574
2011-12-27 18:00:00,40.740395
2011-12-27 19:00:00,43.08294
2011-12-27 20:00:00,39.99884
2011-12-27 21:00:00,43.787426
2011-12-27 22:00:00,43.787426
2011-12-27 23:00:00,41.147366
2011-12-28 00:00:00,40.175793
2011-12-28 01:00:00,40.481865
2011-12-28 02:00:00,41.202168
2011-12-28 03:00:00,41.202168
2011-12-28 05:00:00,42.389385
2011-12-28 06:00:00,41.87728
2011-12-28 07:00:00,41.818253
2011-12-28 08:00:00,42.3286
2011-12-28 09:00:00,42.113323
2011-12-28 10:00:00,40.736317
2011-12-28 11:00:00,42.839058
2011-12-28 12:00:00,44.144302
2011-12-28 13:00:00,43.11535
2011-12-28 14:00:00,42.925224
2011-12-28 15:00:00,43.695396
2011-12-28 16:00:00,43.74429
2011-12-28 17:00:00,42.467922
2011-12-28 18:00:00,41.86873
