datetime,count
2011-09-29 20:00:00,191.1413
2011-09-29 21:00:00,145.29918
2011-09-29 22:00:00,99.970894
2011-09-29 23:00:00,73.44038
2011-09-30 00:00:00,46.66272
2011-09-30 01:00:00,28.342638
2011-09-30 02:00:00,14.604604
2011-09-30 03:00:00,10.292145
2011-09-30 04:00:00,9.059614
2011-09-30 05:00:00,25.10891
2011-09-30 06:00:00,73.8411
2011-09-30 07:00:00,204.28479
2011-09-30 08:00:00,358.75015
2011-09-30 09:00:00,177.22179
2011-09-30 10:00:00,125.28542
2011-09-30 11:00:00,148.4496
2011-09-30 12:00:00,180.61871
2011-09-30 13:00:00,173.13055
2011-09-30 14:00:00,160.01169
2011-09-30 15:00:00,174.17984
2011-09-30 16:00:00,268.96237
2011-09-30 17:00:00,407.12503
2011-09-30 18:00:00,356.3188
2011-09-30 19:00:00,203.68102
2011-09-30 20:00:00,162.91238
2011-09-30 21:00:00,132.79396
2011-09-30 22:00:00,103.77407
2011-09-30 23:00:00,89.8658
2011-10-20 00:00:00,40.83185
2011-10-20 01:00:00,29.463026
2011-10-20 02:00:00,22.65142
2011-10-20 03:00:00,16.612272
2011-10-20 04:00:00,13.871798
2011-10-20 05:00:00,31.129179
2011-10-20 06:00:00,102.708916
2011-10-20 07:00:00,236.68268
2011-10-20 08:00:00,393.16718
2011-10-20 09:00:00,165.758
2011-10-20 10:00:00,121.33253
2011-10-20 11:00:00,138.34723
2011-10-20 12:00:00,165.06627
2011-10-20 13:00:00,148.43405
2011-10-20 14:00:00,137.58632
2011-10-20 15:00:00,139.17682
2011-10-20 16:00:00,193.29774
2011-10-20 17:00:00,378.5679
2011-10-20 18:00:00,342.9084
2011-10-20 19:00:00,232.17459
2011-10-20 20:00:00,160.8288
2011-10-20 21:00:00,137.94484
2011-10-20 22:00:00,115.4563
2011-10-20 23:00:00,94.513916
2011-10-21 00:00:00,61.53916
2011-10-21 01:00:00,37.807114
2011-10-21 02:00:00,28.583773
2011-10-21 03:00:00,19.00717
2011-10-21 04:00:00,16.052351
2011-10-21 05:00:00,27.200817
2011-10-21 06:00:00,89.216415
2011-10-21 07:00:00,210.95695
2011-10-21 08:00:00,398.16174
2011-10-21 09:00:00,192.50632
2011-10-21 10:00:00,139.28867
2011-10-21 11:00:00,155.17923
2011-10-21 12:00:00,193.30655
2011-10-21 13:00:00,171.95091
2011-10-21 14:00:00,177.51228
2011-10-21 15:00:00,187.14734
2011-10-21 16:00:00,249.25266
2011-10-21 17:00:00,375.53723
2011-10-21 18:00:00,333.80396
2011-10-21 19:00:00,195.8732
2011-10-21 20:00:00,153.07397
2011-10-21 21:00:00,136.93681
2011-10-21 22:00:00,126.49001
2011-10-21 23:00:00,102.47359
2011-10-22 00:00:00,95.35562
2011-10-22 01:00:00,80.56932
2011-10-22 02:00:00,66.381905
2011-10-22 03:00:00,38.630962
2011-10-22 04:00:00,19.953703
2011-10-22 05:00:00,18.770056
2011-10-22 06:00:00,24.977657
2011-10-22 07:00:00,58.02675
2011-10-22 08:00:00,103.95407
2011-10-22 09:00:00,154.03989
2011-10-22 10:00:00,181.99283
2011-10-22 11:00:00,218.12186
2011-10-22 12:00:00,302.30194
2011-10-22 13:00:00,324.86295
2011-10-22 14:00:00,272.6901
2011-10-22 15:00:00,296.35428
2011-10-22 16:00:00,313.39984
2011-10-22 17:00:00,239.81343
2011-10-22 18:00:00,205.0249
2011-10-22 19:00:00,159.4888
2011-10-22 20:00:00,139.36809
2011-10-22 21:00:00,117.30296
2011-10-22 22:00:00,112.489334
2011-10-22 23:00:00,95.14418
2011-10-23 00:00:00,93.30398
2011-10-23 01:00:00,82.84205
2011-10-23 02:00:00,73.92459
2011-10-23 03:00:00,39.643345
2011-10-23 04:00:00,20.091795
2011-10-23 05:00:00,18.638102
2011-10-23 06:00:00,23.706663
2011-10-23 07:00:00,48.649418
2011-10-23 08:00:00,83.540054
2011-10-23 09:00:00,139.44417
2011-10-23 10:00:00,193.66023
2011-10-23 11:00:00,225.26147
2011-10-23 12:00:00,306.10135
2011-10-23 13:00:00,313.6906
2011-10-23 14:00:00,308.6315
2011-10-23 15:00:00,305.9488
2011-10-23 16:00:00,302.94803
2011-10-23 17:00:00,257.58856
2011-10-23 18:00:00,208.31415
2011-10-23 19:00:00,150.87389
2011-10-23 20:00:00,136.14983
2011-10-23 21:00:00,112.417534
2011-10-23 22:00:00,99.69795
2011-10-23 23:00:00,75.98059
2011-10-24 00:00:00,45.747547
2011-10-24 01:00:00,29.970144
2011-10-24 02:00:00,25.47447
2011-10-24 03:00:00,19.551718
2011-10-24 04:00:00,15.610239
2011-10-24 05:00:00,28.723318
2011-10-24 06:00:00,99.06829
2011-10-24 07:00:00,212.24988
2011-10-24 08:00:00,366.07172
2011-10-24 09:00:00,173.92177
2011-10-24 10:00:00,111.87284
2011-10-24 11:00:00,128.4354
2011-10-24 12:00:00,162.17914
2011-10-24 13:00:00,162.3935
2011-10-24 14:00:00,143.57115
2011-10-24 15:00:00,165.12788
2011-10-24 16:00:00,229.72508
2011-10-24 17:00:00,435.1345
2011-10-24 18:00:00,421.26837
2011-10-24 19:00:00,156.4551
2011-10-24 20:00:00,161.46136
2011-10-24 21:00:00,129.1069
2011-10-24 22:00:00,111.216545
2011-10-24 23:00:00,75.62937
2011-10-25 00:00:00,49.15893
2011-10-25 01:00:00,31.823933
2011-10-25 02:00:00,26.38736
2011-10-25 03:00:00,18.428581
2011-10-25 04:00:00,16.09533
2011-10-25 05:00:00,32.068867
2011-10-25 06:00:00,103.448006
2011-10-25 07:00:00,243.27263
2011-10-25 08:00:00,399.07654
2011-10-25 09:00:00,193.35187
2011-10-25 10:00:00,124.41899
2011-10-25 11:00:00,135.37561
2011-10-25 12:00:00,169.41907
2011-10-25 13:00:00,166.0907
2011-10-25 14:00:00,149.5324
2011-10-25 15:00:00,164.55159
2011-10-25 16:00:00,238.79675
2011-10-25 17:00:00,466.61154
2011-10-25 18:00:00,418.45956
2011-10-25 19:00:00,255.32483
2011-10-25 20:00:00,178.67458
2011-10-25 21:00:00,144.00821
2011-10-25 22:00:00,97.02237
2011-10-25 23:00:00,60.440155
2011-10-26 00:00:00,31.817207
2011-10-26 01:00:00,11.870138
2011-10-26 02:00:00,6.3449454
2011-10-26 03:00:00,3.9636345
2011-10-26 04:00:00,3.4466271
2011-10-26 05:00:00,18.077452
2011-10-26 06:00:00,67.337326
2011-10-26 07:00:00,223.03821
2011-10-26 08:00:00,364.20917
2011-10-26 09:00:00,154.18054
2011-10-26 10:00:00,71.63819
2011-10-26 11:00:00,104.232414
2011-10-26 12:00:00,112.237236
2011-10-26 13:00:00,91.72198
2011-10-26 14:00:00,79.33475
2011-10-26 15:00:00,93.120674
2011-10-26 16:00:00,153.08716
2011-10-26 17:00:00,325.5646
2011-10-26 18:00:00,351.17297
2011-10-26 19:00:00,176.91281
2011-10-26 20:00:00,123.411064
2011-10-26 21:00:00,103.87407
2011-10-26 22:00:00,61.720474
2011-10-26 23:00:00,46.13606
2011-10-27 00:00:00,25.502321
2011-10-27 01:00:00,9.187875
2011-10-27 02:00:00,5.114347
2011-10-27 03:00:00,3.6027632
2011-10-27 04:00:00,3.2234323
2011-10-27 05:00:00,13.222328
2011-10-27 06:00:00,38.26894
2011-10-27 07:00:00,180.6378
2011-10-27 08:00:00,189.38574
2011-10-27 09:00:00,148.10518
2011-10-27 10:00:00,56.9046
2011-10-27 11:00:00,57.331635
2011-10-27 12:00:00,58.898487
2011-10-27 13:00:00,79.19946
2011-10-27 14:00:00,66.12156
2011-10-27 15:00:00,74.16315
2011-10-27 16:00:00,157.36832
2011-10-27 17:00:00,316.48004
2011-10-27 18:00:00,310.0603
2011-10-27 19:00:00,171.1045
2011-10-27 20:00:00,120.52469
2011-10-27 21:00:00,90.77728
2011-10-27 22:00:00,61.058266
2011-10-27 23:00:00,46.97399
2011-10-28 00:00:00,32.22457
2011-10-28 01:00:00,13.338763
2011-10-28 02:00:00,8.65193
2011-10-28 03:00:00,4.117321
2011-10-28 04:00:00,3.8076622
2011-10-28 05:00:00,14.5637865
2011-10-28 06:00:00,55.682693
2011-10-28 07:00:00,164.72041
2011-10-28 08:00:00,374.02057
2011-10-28 09:00:00,164.47685
2011-10-28 10:00:00,87.0175
2011-10-28 11:00:00,112.22678
2011-10-28 12:00:00,137.72002
2011-10-28 13:00:00,132.0293
2011-10-28 14:00:00,113.69398
2011-10-28 15:00:00,122.96082
2011-10-28 16:00:00,178.52722
2011-10-28 17:00:00,324.84518
2011-10-28 18:00:00,285.19397
2011-10-28 19:00:00,164.38318
2011-10-28 20:00:00,64.677216
2011-10-28 21:00:00,41.79518
2011-10-28 22:00:00,34.415215
2011-10-28 23:00:00,28.678654
2011-10-29 00:00:00,38.370064
2011-10-29 01:00:00,32.286076
2011-10-29 02:00:00,28.460545
2011-10-29 03:00:00,8.562614
2011-10-29 04:00:00,3.9556577
2011-10-29 05:00:00,4.83137
2011-10-29 06:00:00,8.637335
2011-10-29 07:00:00,28.203823
2011-10-29 08:00:00,45.489532
2011-10-29 09:00:00,58.33898
2011-10-29 10:00:00,66.98073
2011-10-29 11:00:00,86.741264
2011-10-29 12:00:00,83.63029
2011-10-29 13:00:00,75.40145
2011-10-29 14:00:00,92.17213
2011-10-29 15:00:00,90.63213
2011-10-29 16:00:00,90.49414
2011-10-29 17:00:00,62.874687
2011-10-29 18:00:00,56.238373
2011-10-29 19:00:00,66.198364
2011-10-29 20:00:00,57.52662
2011-10-29 21:00:00,51.30783
2011-10-29 22:00:00,45.396103
2011-10-29 23:00:00,41.138863
2011-10-30 00:00:00,50.653484
2011-10-30 01:00:00,44.50214
2011-10-30 02:00:00,32.289345
2011-10-30 03:00:00,12.279883
2011-10-30 04:00:00,4.6990676
2011-10-30 05:00:00,4.37598
2011-10-30 06:00:00,7.223331
2011-10-30 07:00:00,22.779358
2011-10-30 08:00:00,41.785744
2011-10-30 09:00:00,75.88146
2011-10-30 10:00:00,147.4155
2011-10-30 11:00:00,178.54561
2011-10-30 12:00:00,226.4161
2011-10-30 13:00:00,257.77875
2011-10-30 14:00:00,270.7843
2011-10-30 15:00:00,270.76074
2011-10-30 16:00:00,264.29355
2011-10-30 17:00:00,197.6785
2011-10-30 18:00:00,146.00348
2011-10-30 19:00:00,178.97888
2011-10-30 20:00:00,79.04413
2011-10-30 21:00:00,54.4618
2011-10-30 22:00:00,49.165825
2011-10-30 23:00:00,34.323814
2011-10-31 00:00:00,16.530104
2011-10-31 01:00:00,7.386699
2011-10-31 02:00:00,4.6979623
2011-10-31 03:00:00,3.8897245
2011-10-31 04:00:00,3.3318038
2011-10-31 05:00:00,14.724196
2011-10-31 06:00:00,53.772568
2011-10-31 07:00:00,198.23967
2011-10-31 08:00:00,345.7449
2011-10-31 09:00:00,139.28961
2011-10-31 10:00:00,66.04858
2011-10-31 11:00:00,83.20439
2011-10-31 12:00:00,127.69053
2011-10-31 13:00:00,118.05801
2011-10-31 14:00:00,101.21309
2011-10-31 15:00:00,127.44116
2011-10-31 16:00:00,191.3653
2011-10-31 17:00:00,431.11905
2011-10-31 18:00:00,365.65372
2011-10-31 19:00:00,212.07767
2011-10-31 20:00:00,139.94984
2011-10-31 21:00:00,75.30366
2011-10-31 22:00:00,56.544006
2011-10-31 23:00:00,37.50235
2011-11-20 00:00:00,92.4829
2011-11-20 01:00:00,78.413864
2011-11-20 02:00:00,68.736206
2011-11-20 03:00:00,38.105103
2011-11-20 04:00:00,17.857191
2011-11-20 05:00:00,16.961315
2011-11-20 06:00:00,21.65734
2011-11-20 07:00:00,51.23632
2011-11-20 08:00:00,74.09085
2011-11-20 09:00:00,137.24626
2011-11-20 10:00:00,173.40897
2011-11-20 11:00:00,245.42543
2011-11-20 12:00:00,287.0766
2011-11-20 13:00:00,281.17587
2011-11-20 14:00:00,283.47668
2011-11-20 15:00:00,231.58093
2011-11-20 16:00:00,247.45122
2011-11-20 17:00:00,207.24364
2011-11-20 18:00:00,193.26495
2011-11-20 19:00:00,154.69327
2011-11-20 20:00:00,147.87323
2011-11-20 21:00:00,116.43594
2011-11-20 22:00:00,71.37497
2011-11-20 23:00:00,62.628677
2011-11-21 00:00:00,44.414524
2011-11-21 01:00:00,35.054207
2011-11-21 02:00:00,31.67931
2011-11-21 03:00:00,22.397852
2011-11-21 04:00:00,18.337368
2011-11-21 05:00:00,22.719213
2011-11-21 06:00:00,83.523865
2011-11-21 07:00:00,213.08276
2011-11-21 08:00:00,366.32178
2011-11-21 09:00:00,155.7985
2011-11-21 10:00:00,108.22093
2011-11-21 11:00:00,116.02905
2011-11-21 12:00:00,148.4598
2011-11-21 13:00:00,147.3154
2011-11-21 14:00:00,123.531334
2011-11-21 15:00:00,88.1852
2011-11-21 16:00:00,121.37319
2011-11-21 17:00:00,165.18425
2011-11-21 18:00:00,172.15242
2011-11-21 19:00:00,142.48735
2011-11-21 20:00:00,117.46154
2011-11-21 21:00:00,94.16703
2011-11-21 22:00:00,76.69652
2011-11-21 23:00:00,56.377293
2011-11-22 00:00:00,38.279354
2011-11-22 01:00:00,30.19177
2011-11-22 02:00:00,28.898922
2011-11-22 03:00:00,21.747416
2011-11-22 04:00:00,17.868603
2011-11-22 05:00:00,25.114344
2011-11-22 06:00:00,87.17339
2011-11-22 07:00:00,114.767105
2011-11-22 08:00:00,219.03932
2011-11-22 09:00:00,111.53664
2011-11-22 10:00:00,78.27487
2011-11-22 11:00:00,87.420204
2011-11-22 12:00:00,95.709465
2011-11-22 13:00:00,95.669716
2011-11-22 14:00:00,83.367424
2011-11-22 15:00:00,73.57559
2011-11-22 16:00:00,111.23561
2011-11-22 17:00:00,178.2868
2011-11-22 18:00:00,160.70493
2011-11-22 19:00:00,145.16536
2011-11-22 20:00:00,139.89104
2011-11-22 21:00:00,112.95159
2011-11-22 22:00:00,101.899315
2011-11-22 23:00:00,69.64933
2011-11-23 00:00:00,40.907906
2011-11-23 01:00:00,31.257446
2011-11-23 02:00:00,31.17522
2011-11-23 03:00:00,24.179337
2011-11-23 04:00:00,20.510696
2011-11-23 05:00:00,24.926292
2011-11-23 06:00:00,83.69951
2011-11-23 07:00:00,208.71527
2011-11-23 08:00:00,364.08124
2011-11-23 09:00:00,153.2765
2011-11-23 10:00:00,94.01391
2011-11-23 11:00:00,119.84231
2011-11-23 12:00:00,158.6369
2011-11-23 13:00:00,141.53291
2011-11-23 14:00:00,137.08392
2011-11-23 15:00:00,136.64958
2011-11-23 16:00:00,162.21266
2011-11-23 17:00:00,216.66168
2011-11-23 18:00:00,330.40863
2011-11-23 19:00:00,207.304
2011-11-23 20:00:00,151.10211
2011-11-23 21:00:00,126.74912
2011-11-23 22:00:00,100.034004
2011-11-23 23:00:00,65.80672
2011-11-24 00:00:00,67.59589
2011-11-24 01:00:00,55.50157
2011-11-24 02:00:00,42.94469
2011-11-24 03:00:00,29.864925
2011-11-24 04:00:00,23.858
2011-11-24 05:00:00,31.138975
2011-11-24 06:00:00,49.426254
2011-11-24 07:00:00,97.42003
2011-11-24 08:00:00,193.82025
2011-11-24 09:00:00,171.4125
2011-11-24 10:00:00,159.23535
2011-11-24 11:00:00,191.08672
2011-11-24 12:00:00,220.78157
2011-11-24 13:00:00,225.75916
2011-11-24 14:00:00,222.17563
2011-11-24 15:00:00,204.47005
2011-11-24 16:00:00,225.89691
2011-11-24 17:00:00,282.30862
2011-11-24 18:00:00,223.313
2011-11-24 19:00:00,185.75432
2011-11-24 20:00:00,147.16043
2011-11-24 21:00:00,125.0453
2011-11-24 22:00:00,105.50683
2011-11-24 23:00:00,83.58629
2011-11-25 00:00:00,54.213894
2011-11-25 01:00:00,32.83918
2011-11-25 02:00:00,29.483679
2011-11-25 03:00:00,20.012423
2011-11-25 04:00:00,15.706946
2011-11-25 05:00:00,25.622011
2011-11-25 06:00:00,82.58911
2011-11-25 07:00:00,194.46529
2011-11-25 08:00:00,371.72397
2011-11-25 09:00:00,183.61899
2011-11-25 10:00:00,112.51315
2011-11-25 11:00:00,126.35337
2011-11-25 12:00:00,146.32597
2011-11-25 13:00:00,153.89668
2011-11-25 14:00:00,142.70609
2011-11-25 15:00:00,158.0116
2011-11-25 16:00:00,211.18204
2011-11-25 17:00:00,363.2665
2011-11-25 18:00:00,312.04962
2011-11-25 19:00:00,160.85078
2011-11-25 20:00:00,118.78223
2011-11-25 21:00:00,72.58104
2011-11-25 22:00:00,66.91731
2011-11-25 23:00:00,56.404037
2011-11-26 00:00:00,59.271694
2011-11-26 01:00:00,50.255486
2011-11-26 02:00:00,38.615917
2011-11-26 03:00:00,17.194038
2011-11-26 04:00:00,5.5139546
2011-11-26 05:00:00,5.4765735
2011-11-26 06:00:00,10.373596
2011-11-26 07:00:00,28.87426
2011-11-26 08:00:00,56.769745
2011-11-26 09:00:00,116.00681
2011-11-26 10:00:00,138.26846
2011-11-26 11:00:00,195.79712
2011-11-26 12:00:00,248.8949
2011-11-26 13:00:00,285.95523
2011-11-26 14:00:00,247.15828
2011-11-26 15:00:00,272.7455
2011-11-26 16:00:00,214.03322
2011-11-26 17:00:00,182.57582
2011-11-26 18:00:00,155.07881
2011-11-26 19:00:00,127.05522
2011-11-26 20:00:00,98.84427
2011-11-26 21:00:00,61.984413
2011-11-26 22:00:00,63.48137
2011-11-26 23:00:00,49.575043
2011-11-27 00:00:00,61.013058
2011-11-27 01:00:00,52.846283
2011-11-27 02:00:00,44.25692
2011-11-27 03:00:00,21.522951
2011-11-27 04:00:00,6.6998415
2011-11-27 05:00:00,5.5309896
2011-11-27 06:00:00,10.146107
2011-11-27 07:00:00,24.795193
2011-11-27 08:00:00,52.74412
2011-11-27 09:00:00,103.66261
2011-11-27 10:00:00,157.13441
2011-11-27 11:00:00,236.49539
2011-11-27 12:00:00,295.16928
2011-11-27 13:00:00,292.40738
2011-11-27 14:00:00,328.43115
2011-11-27 15:00:00,311.94736
2011-11-27 16:00:00,295.39056
2011-11-27 17:00:00,221.27097
2011-11-27 18:00:00,170.11208
2011-11-27 19:00:00,128.7143
2011-11-27 20:00:00,109.68337
2011-11-27 21:00:00,62.694317
2011-11-27 22:00:00,63.22164
2011-11-27 23:00:00,45.17482
2011-11-28 00:00:00,25.947472
2011-11-28 01:00:00,9.794201
2011-11-28 03:00:00,4.247306
2011-11-28 04:00:00,4.310776
2011-11-28 05:00:00,16.361582
2011-11-28 06:00:00,61.172695
2011-11-28 07:00:00,208.82576
2011-11-28 08:00:00,340.24518
2011-11-28 09:00:00,136.7146
2011-11-28 10:00:00,68.10941
2011-11-28 11:00:00,90.61419
2011-11-28 12:00:00,136.55966
2011-11-28 13:00:00,117.08483
2011-11-28 14:00:00,123.29454
2011-11-28 15:00:00,132.94598
2011-11-28 16:00:00,200.57419
2011-11-28 17:00:00,431.92868
2011-11-28 18:00:00,405.22156
2011-11-28 19:00:00,214.00659
2011-11-28 20:00:00,140.54813
2011-11-28 21:00:00,108.27516
2011-11-28 22:00:00,62.13974
2011-11-28 23:00:00,43.75859
2011-11-29 00:00:00,23.50674
2011-11-29 01:00:00,9.825433
2011-11-29 02:00:00,5.8868303
2011-11-29 03:00:00,4.028512
2011-11-29 04:00:00,3.6023326
2011-11-29 05:00:00,19.650257
2011-11-29 06:00:00,64.57771
2011-11-29 07:00:00,243.93716
2011-11-29 08:00:00,371.74313
2011-11-29 09:00:00,113.26914
2011-11-29 10:00:00,61.11949
2011-11-29 11:00:00,55.062916
2011-11-29 12:00:00,55.56428
2011-11-29 13:00:00,48.41821
2011-11-29 14:00:00,45.145103
2011-11-29 15:00:00,47.896805
2011-11-29 16:00:00,67.42764
2011-11-29 17:00:00,201.12744
2011-11-29 18:00:00,235.34569
2011-11-29 19:00:00,158.21373
2011-11-29 20:00:00,98.96124
2011-11-29 21:00:00,66.80015
2011-11-29 22:00:00,61.810284
2011-11-29 23:00:00,37.0308
2011-11-30 00:00:00,23.39236
2011-11-30 01:00:00,8.829003
2011-11-30 02:00:00,5.342483
2011-11-30 03:00:00,3.9350004
2011-11-30 04:00:00,3.5807242
2011-11-30 05:00:00,14.6908
2011-11-30 06:00:00,57.29663
2011-11-30 07:00:00,198.6962
2011-11-30 08:00:00,371.1596
2011-11-30 09:00:00,140.04518
2011-11-30 10:00:00,69.04396
2011-11-30 11:00:00,76.49768
2011-11-30 12:00:00,97.49682
2011-11-30 13:00:00,95.86798
2011-11-30 14:00:00,73.4292
2011-11-30 15:00:00,96.68701
2011-11-30 16:00:00,137.30151
2011-11-30 17:00:00,282.66574
2011-11-30 18:00:00,279.21533
2011-11-30 19:00:00,155.72433
2011-11-30 20:00:00,104.579315
2011-11-30 21:00:00,69.12463
2011-11-30 22:00:00,57.529205
2011-11-30 23:00:00,36.429363
2011-12-20 00:00:00,38.676548
2011-12-20 01:00:00,24.951555
2011-12-20 02:00:00,22.698397
2011-12-20 03:00:00,18.043522
2011-12-20 04:00:00,15.612236
2011-12-20 05:00:00,27.97329
2011-12-20 06:00:00,90.20315
2011-12-20 07:00:00,227.05766
2011-12-20 08:00:00,399.13574
2011-12-20 09:00:00,178.80609
2011-12-20 10:00:00,115.453156
2011-12-20 11:00:00,124.228264
2011-12-20 12:00:00,159.58217
2011-12-20 13:00:00,155.77295
2011-12-20 14:00:00,139.35712
2011-12-20 15:00:00,140.02394
2011-12-20 16:00:00,186.35654
2011-12-20 17:00:00,381.4415
2011-12-20 18:00:00,347.9293
2011-12-20 19:00:00,211.34386
2011-12-20 20:00:00,159.60962
2011-12-20 21:00:00,140.71474
2011-12-20 22:00:00,103.23284
2011-12-20 23:00:00,81.32454
2011-12-21 00:00:00,50.83252
2011-12-21 01:00:00,35.848225
2011-12-21 02:00:00,29.631289
2011-12-21 03:00:00,22.091476
2011-12-21 04:00:00,17.162407
2011-12-21 05:00:00,30.47063
2011-12-21 06:00:00,87.04469
2011-12-21 07:00:00,187.22894
2011-12-21 08:00:00,209.382
2011-12-21 09:00:00,163.99767
2011-12-21 10:00:00,111.98118
2011-12-21 11:00:00,116.63687
2011-12-21 12:00:00,96.773544
2011-12-21 13:00:00,77.74041
2011-12-21 14:00:00,107.738045
2011-12-21 15:00:00,111.233604
2011-12-21 16:00:00,100.79631
2011-12-21 17:00:00,134.64865
2011-12-21 18:00:00,177.88055
2011-12-21 19:00:00,145.62265
2011-12-21 20:00:00,134.07257
2011-12-21 21:00:00,136.3442
2011-12-21 22:00:00,115.88841
2011-12-21 23:00:00,79.9612
2011-12-22 00:00:00,54.25914
2011-12-22 01:00:00,35.03427
2011-12-22 02:00:00,30.9627
2011-12-22 03:00:00,21.588089
2011-12-22 04:00:00,17.513477
2011-12-22 05:00:00,30.46862
2011-12-22 06:00:00,88.01413
2011-12-22 07:00:00,196.20723
2011-12-22 08:00:00,361.27005
2011-12-22 09:00:00,179.13991
2011-12-22 10:00:00,110.203445
2011-12-22 11:00:00,119.53282
2011-12-22 12:00:00,158.02118
2011-12-22 13:00:00,146.97542
2011-12-22 14:00:00,131.89929
2011-12-22 15:00:00,136.65132
2011-12-22 16:00:00,173.37773
2011-12-22 17:00:00,311.2013
2011-12-22 18:00:00,297.8609
2011-12-22 19:00:00,191.87714
2011-12-22 20:00:00,115.27925
2011-12-22 21:00:00,93.569855
2011-12-22 22:00:00,72.03966
2011-12-22 23:00:00,67.83425
2011-12-23 00:00:00,55.966312
2011-12-23 01:00:00,40.510765
2011-12-23 02:00:00,34.621418
2011-12-23 03:00:00,25.386335
2011-12-23 04:00:00,21.79191
2011-12-23 05:00:00,28.123207
2011-12-23 06:00:00,84.388504
2011-12-23 07:00:00,188.77444
2011-12-23 08:00:00,365.02325
2011-12-23 09:00:00,190.62852
2011-12-23 10:00:00,130.37955
2011-12-23 11:00:00,148.43315
2011-12-23 12:00:00,167.52548
2011-12-23 13:00:00,158.8876
2011-12-23 14:00:00,151.81328
2011-12-23 15:00:00,158.61029
2011-12-23 16:00:00,180.45671
2011-12-23 17:00:00,290.2785
2011-12-23 18:00:00,236.82387
2011-12-23 19:00:00,184.47734
2011-12-23 20:00:00,139.01422
2011-12-23 21:00:00,118.42702
2011-12-23 22:00:00,108.77214
2011-12-23 23:00:00,92.982475
2011-12-24 00:00:00,88.99924
2011-12-24 01:00:00,74.64043
2011-12-24 02:00:00,65.4571
2011-12-24 03:00:00,38.465153
2011-12-24 04:00:00,20.898914
2011-12-24 05:00:00,19.815512
2011-12-24 06:00:00,23.869844
2011-12-24 07:00:00,47.069424
2011-12-24 08:00:00,75.94735
2011-12-24 09:00:00,129.82121
2011-12-24 10:00:00,156.84988
2011-12-24 11:00:00,178.39526
2011-12-24 12:00:00,203.4443
2011-12-24 13:00:00,198.1995
2011-12-24 14:00:00,193.89258
2011-12-24 15:00:00,187.56061
2011-12-24 16:00:00,187.11148
2011-12-24 17:00:00,161.61533
2011-12-24 18:00:00,159.47899
2011-12-24 19:00:00,148.57703
2011-12-24 20:00:00,114.12245
2011-12-24 21:00:00,93.33981
2011-12-24 22:00:00,91.529205
2011-12-24 23:00:00,78.90799
2011-12-25 00:00:00,83.78539
2011-12-25 01:00:00,74.428185
2011-12-25 02:00:00,63.249268
2011-12-25 03:00:00,34.78799
2011-12-25 05:00:00,19.39981
2011-12-25 06:00:00,19.795195
2011-12-25 07:00:00,30.39467
2011-12-25 08:00:00,55.965748
2011-12-25 09:00:00,106.267876
2011-12-25 10:00:00,147.61816
2011-12-25 11:00:00,172.96556
2011-12-25 12:00:00,186.62541
2011-12-25 13:00:00,192.76903
2011-12-25 14:00:00,184.92035
2011-12-25 15:00:00,184.11678
2011-12-25 16:00:00,187.85144
2011-12-25 17:00:00,168.91064
2011-12-25 18:00:00,151.25848
2011-12-25 19:00:00,143.2711
2011-12-25 20:00:00,110.12394
2011-12-25 21:00:00,89.95736
2011-12-25 22:00:00,75.36266
2011-12-25 23:00:00,47.5802
2011-12-26 00:00:00,42.12018
2011-12-26 01:00:00,29.828466
2011-12-26 02:00:00,17.518394
2011-12-26 04:00:00,8.3047
2011-12-26 05:00:00,13.763164
2011-12-26 06:00:00,21.599977
2011-12-26 07:00:00,66.8057
2011-12-26 08:00:00,127.338196
2011-12-26 09:00:00,120.741905
2011-12-26 10:00:00,121.02942
2011-12-26 11:00:00,120.89557
2011-12-26 12:00:00,142.87273
2011-12-26 13:00:00,142.40219
2011-12-26 14:00:00,139.64754
2011-12-26 15:00:00,139.37097
2011-12-26 16:00:00,143.32396
2011-12-26 17:00:00,158.34912
