datetime,count
2011-09-29 05:00:00,21.884777
2011-09-29 06:00:00,104.925476
2011-09-29 07:00:00,298.5475
2011-09-29 08:00:00,438.4956
2011-09-29 09:00:00,214.47664
2011-09-29 10:00:00,134.87994
2011-09-29 11:00:00,150.572
2011-09-29 12:00:00,199.0581
2011-09-29 13:00:00,193.15729
2011-09-29 14:00:00,176.37758
2011-09-29 15:00:00,188.3265
2011-09-29 16:00:00,301.11365
2011-09-29 17:00:00,574.1966
2011-09-29 18:00:00,543.629
2011-09-29 19:00:00,370.58936
2011-09-29 20:00:00,290.12982
2011-09-29 21:00:00,204.3867
2011-09-29 22:00:00,154.83124
2011-09-29 23:00:00,92.02045
2011-09-30 00:00:00,47.321697
2011-09-30 01:00:00,25.901043
2011-09-30 02:00:00,11.721252
2011-09-30 03:00:00,9.202688
2011-09-30 04:00:00,9.187557
2011-09-30 05:00:00,23.829056
2011-09-30 06:00:00,107.85797
2011-09-30 07:00:00,276.3805
2011-09-30 08:00:00,432.23853
2011-09-30 09:00:00,228.14586
2011-09-30 10:00:00,169.44193
2011-09-30 11:00:00,192.65128
2011-09-30 12:00:00,233.91205
2011-09-30 13:00:00,226.56204
2011-09-30 14:00:00,217.00806
2011-09-30 15:00:00,237.40054
2011-09-30 16:00:00,352.1742
2011-09-30 17:00:00,552.97864
2011-09-30 18:00:00,468.02
2011-09-30 19:00:00,288.797
2011-09-30 20:00:00,208.24539
2011-09-30 21:00:00,178.86893
2011-09-30 22:00:00,142.80518
2011-09-30 23:00:00,106.57883
2011-10-20 00:00:00,34.959824
2011-10-20 01:00:00,13.486189
2011-10-20 02:00:00,8.23278
2011-10-20 03:00:00,8.324498
2011-10-20 04:00:00,8.324498
2011-10-20 05:00:00,23.653248
2011-10-20 06:00:00,111.75489
2011-10-20 07:00:00,283.45828
2011-10-20 08:00:00,442.53003
2011-10-20 09:00:00,205.68633
2011-10-20 10:00:00,123.59258
2011-10-20 11:00:00,137.78383
2011-10-20 12:00:00,175.6785
2011-10-20 13:00:00,171.78195
2011-10-20 14:00:00,142.97452
2011-10-20 15:00:00,149.78874
2011-10-20 16:00:00,234.12064
2011-10-20 17:00:00,446.5119
2011-10-20 18:00:00,422.7098
2011-10-20 19:00:00,291.3491
2011-10-20 20:00:00,198.49527
2011-10-20 21:00:00,153.88193
2011-10-20 22:00:00,118.90845
2011-10-20 23:00:00,83.00794
2011-10-21 00:00:00,44.76726
2011-10-21 01:00:00,24.799492
2011-10-21 02:00:00,10.631634
2011-10-21 03:00:00,8.073584
2011-10-21 04:00:00,8.068098
2011-10-21 05:00:00,21.319643
2011-10-21 06:00:00,103.47283
2011-10-21 07:00:00,252.25449
2011-10-21 08:00:00,429.4803
2011-10-21 09:00:00,222.99512
2011-10-21 10:00:00,153.99342
2011-10-21 11:00:00,184.70645
2011-10-21 12:00:00,220.86461
2011-10-21 13:00:00,211.86462
2011-10-21 14:00:00,210.02274
2011-10-21 15:00:00,219.7722
2011-10-21 16:00:00,325.46564
2011-10-21 17:00:00,439.38037
2011-10-21 18:00:00,391.72284
2011-10-21 19:00:00,237.65677
2011-10-21 20:00:00,178.56038
2011-10-21 21:00:00,154.40027
2011-10-21 22:00:00,137.04161
2011-10-21 23:00:00,96.074715
2011-10-22 00:00:00,94.8763
2011-10-22 01:00:00,73.69193
2011-10-22 02:00:00,54.51307
2011-10-22 03:00:00,26.20673
2011-10-22 04:00:00,11.507753
2011-10-22 05:00:00,12.334423
2011-10-22 06:00:00,20.583786
2011-10-22 07:00:00,55.987656
2011-10-22 08:00:00,103.13493
2011-10-22 09:00:00,198.7739
2011-10-22 10:00:00,245.97751
2011-10-22 11:00:00,288.38852
2011-10-22 12:00:00,363.80817
2011-10-22 13:00:00,404.90073
2011-10-22 14:00:00,352.09174
2011-10-22 15:00:00,368.9245
2011-10-22 16:00:00,370.42267
2011-10-22 17:00:00,305.21304
2011-10-22 18:00:00,251.75574
2011-10-22 19:00:00,196.64348
2011-10-22 20:00:00,155.68283
2011-10-22 21:00:00,139.3728
2011-10-22 22:00:00,111.54332
2011-10-22 23:00:00,85.72244
2011-10-23 00:00:00,85.127846
2011-10-23 01:00:00,70.03685
2011-10-23 02:00:00,51.154602
2011-10-23 03:00:00,25.73423
2011-10-23 04:00:00,9.75164
2011-10-23 05:00:00,9.185715
2011-10-23 06:00:00,11.20442
2011-10-23 07:00:00,42.455338
2011-10-23 08:00:00,76.85329
2011-10-23 09:00:00,149.89612
2011-10-23 10:00:00,241.11942
2011-10-23 11:00:00,285.5882
2011-10-23 12:00:00,370.23303
2011-10-23 13:00:00,382.24756
2011-10-23 14:00:00,371.31592
2011-10-23 15:00:00,375.07507
2011-10-23 16:00:00,361.28064
2011-10-23 17:00:00,317.67883
2011-10-23 18:00:00,270.43997
2011-10-23 19:00:00,184.26135
2011-10-23 20:00:00,141.3486
2011-10-23 21:00:00,109.761
2011-10-23 22:00:00,86.979904
2011-10-23 23:00:00,65.13664
2011-10-24 00:00:00,36.676178
2011-10-24 01:00:00,12.9944935
2011-10-24 02:00:00,7.7825146
2011-10-24 03:00:00,7.789427
2011-10-24 04:00:00,7.763874
2011-10-24 05:00:00,22.485828
2011-10-24 06:00:00,102.46117
2011-10-24 07:00:00,235.51245
2011-10-24 08:00:00,419.45206
2011-10-24 09:00:00,205.25853
2011-10-24 10:00:00,105.04393
2011-10-24 11:00:00,134.25189
2011-10-24 12:00:00,176.02455
2011-10-24 13:00:00,177.70526
2011-10-24 14:00:00,160.30174
2011-10-24 15:00:00,176.37381
2011-10-24 16:00:00,264.90973
2011-10-24 17:00:00,511.13
2011-10-24 18:00:00,508.2528
2011-10-24 19:00:00,183.9393
2011-10-24 20:00:00,209.70126
2011-10-24 21:00:00,146.72293
2011-10-24 22:00:00,114.80548
2011-10-24 23:00:00,58.443977
2011-10-25 00:00:00,37.33278
2011-10-25 01:00:00,16.775707
2011-10-25 02:00:00,7.9541645
2011-10-25 03:00:00,7.645891
2011-10-25 04:00:00,7.658721
2011-10-25 05:00:00,21.767843
2011-10-25 06:00:00,107.68286
2011-10-25 07:00:00,283.97723
2011-10-25 08:00:00,439.73978
2011-10-25 09:00:00,212.60962
2011-10-25 10:00:00,124.18138
2011-10-25 11:00:00,145.71115
2011-10-25 12:00:00,189.15259
2011-10-25 13:00:00,187.65634
2011-10-25 14:00:00,172.68974
2011-10-25 15:00:00,184.94083
2011-10-25 16:00:00,298.57935
2011-10-25 17:00:00,579.98145
2011-10-25 18:00:00,513.40656
2011-10-25 19:00:00,314.5683
2011-10-25 20:00:00,212.62653
2011-10-25 21:00:00,160.46838
2011-10-25 22:00:00,122.09111
2011-10-25 23:00:00,66.874535
2011-10-26 00:00:00,37.69806
2011-10-26 01:00:00,16.963268
2011-10-26 02:00:00,8.795601
2011-10-26 03:00:00,8.131733
2011-10-26 04:00:00,7.990017
2011-10-26 05:00:00,23.66766
2011-10-26 06:00:00,110.83113
2011-10-26 07:00:00,294.69644
2011-10-26 08:00:00,442.75983
2011-10-26 09:00:00,216.056
2011-10-26 10:00:00,123.98714
2011-10-26 11:00:00,145.2287
2011-10-26 12:00:00,158.36107
2011-10-26 13:00:00,152.33676
2011-10-26 14:00:00,146.70114
2011-10-26 15:00:00,151.75269
2011-10-26 16:00:00,219.45071
2011-10-26 17:00:00,458.37857
2011-10-26 18:00:00,473.14056
2011-10-26 19:00:00,274.08456
2011-10-26 20:00:00,199.90431
2011-10-26 21:00:00,177.16508
2011-10-26 22:00:00,111.01274
2011-10-26 23:00:00,68.88707
2011-10-27 00:00:00,35.83474
2011-10-27 01:00:00,10.322487
2011-10-27 02:00:00,7.0138865
2011-10-27 03:00:00,6.912321
2011-10-27 04:00:00,7.224702
2011-10-27 05:00:00,13.514446
2011-10-27 06:00:00,77.30056
2011-10-27 07:00:00,241.07455
2011-10-27 08:00:00,280.21063
2011-10-27 09:00:00,209.05518
2011-10-27 10:00:00,78.07303
2011-10-27 11:00:00,86.2845
2011-10-27 12:00:00,88.65872
2011-10-27 13:00:00,132.59206
2011-10-27 14:00:00,131.52263
2011-10-27 15:00:00,137.2626
2011-10-27 16:00:00,260.02576
2011-10-27 17:00:00,438.7949
2011-10-27 18:00:00,395.75415
2011-10-27 19:00:00,258.94107
2011-10-27 20:00:00,197.13553
2011-10-27 21:00:00,144.87401
2011-10-27 22:00:00,98.79549
2011-10-27 23:00:00,71.552864
2011-10-28 00:00:00,38.60912
2011-10-28 01:00:00,19.55947
2011-10-28 02:00:00,8.823614
2011-10-28 03:00:00,7.5454607
2011-10-28 04:00:00,7.5263314
2011-10-28 05:00:00,18.037205
2011-10-28 06:00:00,85.61275
2011-10-28 07:00:00,227.32846
2011-10-28 08:00:00,417.18286
2011-10-28 09:00:00,217.11568
2011-10-28 10:00:00,139.32663
2011-10-28 11:00:00,150.80414
2011-10-28 12:00:00,190.09424
2011-10-28 13:00:00,185.61137
2011-10-28 14:00:00,167.02844
2011-10-28 15:00:00,171.00455
2011-10-28 16:00:00,232.85611
2011-10-28 17:00:00,371.44965
2011-10-28 18:00:00,356.0134
2011-10-28 19:00:00,241.8486
2011-10-28 20:00:00,122.36542
2011-10-28 21:00:00,80.5215
2011-10-28 22:00:00,60.302544
2011-10-28 23:00:00,40.995506
2011-10-29 00:00:00,65.08945
2011-10-29 01:00:00,50.116127
2011-10-29 02:00:00,36.397316
2011-10-29 03:00:00,9.614593
2011-10-29 04:00:00,6.8837414
2011-10-29 05:00:00,7.4332523
2011-10-29 06:00:00,7.599282
2011-10-29 07:00:00,37.28354
2011-10-29 08:00:00,56.89421
2011-10-29 09:00:00,79.24406
2011-10-29 10:00:00,80.6849
2011-10-29 11:00:00,86.66437
2011-10-29 12:00:00,109.0519
2011-10-29 13:00:00,108.73081
2011-10-29 14:00:00,108.15655
2011-10-29 15:00:00,108.96994
2011-10-29 16:00:00,113.4124
2011-10-29 17:00:00,109.619255
2011-10-29 18:00:00,96.67953
2011-10-29 19:00:00,132.89499
2011-10-29 20:00:00,100.50885
2011-10-29 21:00:00,82.91142
2011-10-29 22:00:00,79.51756
2011-10-29 23:00:00,65.15953
2011-10-30 00:00:00,78.41281
2011-10-30 01:00:00,62.060783
2011-10-30 02:00:00,40.103683
2011-10-30 03:00:00,17.801321
2011-10-30 04:00:00,7.6027956
2011-10-30 05:00:00,8.1219635
2011-10-30 06:00:00,8.789871
2011-10-30 07:00:00,33.496326
2011-10-30 08:00:00,50.288387
2011-10-30 09:00:00,127.41951
2011-10-30 10:00:00,224.42537
2011-10-30 11:00:00,270.27423
2011-10-30 12:00:00,330.76822
2011-10-30 13:00:00,338.93024
2011-10-30 14:00:00,356.57935
2011-10-30 15:00:00,356.5453
2011-10-30 16:00:00,337.28476
2011-10-30 17:00:00,249.73032
2011-10-30 18:00:00,200.22287
2011-10-30 19:00:00,280.54877
2011-10-30 20:00:00,111.04611
2011-10-30 21:00:00,86.6551
2011-10-30 22:00:00,68.07144
2011-10-30 23:00:00,43.912582
2011-10-31 00:00:00,27.619335
2011-10-31 01:00:00,10.308067
2011-10-31 02:00:00,7.4777145
2011-10-31 03:00:00,7.412257
2011-10-31 04:00:00,7.400754
2011-10-31 05:00:00,17.296879
2011-10-31 06:00:00,85.28546
2011-10-31 07:00:00,230.74998
2011-10-31 08:00:00,428.34283
2011-10-31 09:00:00,205.81297
2011-10-31 10:00:00,112.293175
2011-10-31 11:00:00,129.82495
2011-10-31 12:00:00,160.85785
2011-10-31 13:00:00,153.77539
2011-10-31 14:00:00,145.93414
2011-10-31 15:00:00,154.09071
2011-10-31 16:00:00,232.57999
2011-10-31 17:00:00,479.2642
2011-10-31 18:00:00,394.624
2011-10-31 19:00:00,278.22717
2011-10-31 20:00:00,183.46545
2011-10-31 21:00:00,135.36755
2011-10-31 22:00:00,94.640305
2011-10-31 23:00:00,57.688637
2011-11-20 00:00:00,89.041664
2011-11-20 01:00:00,72.69751
2011-11-20 02:00:00,54.687744
2011-11-20 03:00:00,24.959072
2011-11-20 04:00:00,8.890127
2011-11-20 05:00:00,9.122598
2011-11-20 06:00:00,12.583523
2011-11-20 07:00:00,49.3219
2011-11-20 08:00:00,76.92936
2011-11-20 09:00:00,153.22592
2011-11-20 10:00:00,228.34973
2011-11-20 11:00:00,318.4687
2011-11-20 12:00:00,344.0288
2011-11-20 13:00:00,346.80103
2011-11-20 14:00:00,359.5258
2011-11-20 15:00:00,324.70642
2011-11-20 16:00:00,319.44092
2011-11-20 17:00:00,285.45343
2011-11-20 18:00:00,260.72705
2011-11-20 19:00:00,210.99142
2011-11-20 20:00:00,169.03796
2011-11-20 21:00:00,122.335335
2011-11-20 22:00:00,66.7901
2011-11-20 23:00:00,45.256203
2011-11-21 00:00:00,29.015827
2011-11-21 01:00:00,7.37224
2011-11-21 02:00:00,6.3933144
2011-11-21 03:00:00,6.3755746
2011-11-21 04:00:00,6.3755746
2011-11-21 05:00:00,17.664894
2011-11-21 06:00:00,94.2276
2011-11-21 07:00:00,233.1372
2011-11-21 08:00:00,390.25748
2011-11-21 09:00:00,183.72844
2011-11-21 10:00:00,105.30173
2011-11-21 11:00:00,107.530975
2011-11-21 12:00:00,152.8375
2011-11-21 13:00:00,152.11488
2011-11-21 14:00:00,129.311
2011-11-21 15:00:00,57.64965
2011-11-21 16:00:00,91.928345
2011-11-21 17:00:00,140.55707
2011-11-21 18:00:00,188.7804
2011-11-21 19:00:00,139.09361
2011-11-21 20:00:00,98.26317
2011-11-21 21:00:00,80.00832
2011-11-21 22:00:00,67.26289
2011-11-21 23:00:00,40.761497
2011-11-22 00:00:00,22.501143
2011-11-22 01:00:00,7.429899
2011-11-22 02:00:00,6.5962896
2011-11-22 03:00:00,6.563844
2011-11-22 04:00:00,6.838703
2011-11-22 05:00:00,8.454237
2011-11-22 06:00:00,95.42825
2011-11-22 07:00:00,101.85109
2011-11-22 08:00:00,200.93127
2011-11-22 09:00:00,92.989975
2011-11-22 10:00:00,59.530807
2011-11-22 11:00:00,61.484303
2011-11-22 12:00:00,66.96576
2011-11-22 13:00:00,61.668015
2011-11-22 14:00:00,60.947372
2011-11-22 15:00:00,61.3687
2011-11-22 16:00:00,95.800354
2011-11-22 17:00:00,172.06635
2011-11-22 18:00:00,169.99698
2011-11-22 19:00:00,139.50996
2011-11-22 20:00:00,144.51651
2011-11-22 21:00:00,107.057495
2011-11-22 22:00:00,94.82493
2011-11-22 23:00:00,58.960503
2011-11-23 00:00:00,26.499306
2011-11-23 01:00:00,7.811514
2011-11-23 02:00:00,6.5025005
2011-11-23 03:00:00,6.4700546
2011-11-23 04:00:00,7.1651435
2011-11-23 05:00:00,17.398434
2011-11-23 06:00:00,95.68628
2011-11-23 07:00:00,240.3454
2011-11-23 08:00:00,399.64294
2011-11-23 09:00:00,173.21448
2011-11-23 10:00:00,83.10093
2011-11-23 11:00:00,123.6353
2011-11-23 12:00:00,163.02914
2011-11-23 13:00:00,141.81445
2011-11-23 14:00:00,144.84125
2011-11-23 15:00:00,138.99289
2011-11-23 16:00:00,190.17505
2011-11-23 17:00:00,259.29034
2011-11-23 18:00:00,352.72943
2011-11-23 19:00:00,248.33737
2011-11-23 20:00:00,170.45175
2011-11-23 21:00:00,130.7514
2011-11-23 22:00:00,94.7123
2011-11-23 23:00:00,60.44009
2011-11-24 00:00:00,59.110886
2011-11-24 01:00:00,38.402557
2011-11-24 02:00:00,23.833563
2011-11-24 03:00:00,11.544611
2011-11-24 04:00:00,8.282738
2011-11-24 05:00:00,13.903423
2011-11-24 06:00:00,37.453728
2011-11-24 07:00:00,88.76209
2011-11-24 08:00:00,230.61624
2011-11-24 09:00:00,198.54515
2011-11-24 10:00:00,202.93687
2011-11-24 11:00:00,241.7904
2011-11-24 12:00:00,287.5799
2011-11-24 13:00:00,300.25638
2011-11-24 14:00:00,293.69583
2011-11-24 15:00:00,300.79547
2011-11-24 16:00:00,286.6155
2011-11-24 17:00:00,363.8703
2011-11-24 18:00:00,306.53412
2011-11-24 19:00:00,205.29266
2011-11-24 20:00:00,163.45502
2011-11-24 21:00:00,139.46935
2011-11-24 22:00:00,107.0782
2011-11-24 23:00:00,75.76192
2011-11-25 00:00:00,40.57168
2011-11-25 01:00:00,21.302103
2011-11-25 02:00:00,8.082679
2011-11-25 03:00:00,7.6698036
2011-11-25 04:00:00,7.7929373
2011-11-25 05:00:00,19.762726
2011-11-25 06:00:00,84.26816
2011-11-25 07:00:00,221.96933
2011-11-25 08:00:00,418.4876
2011-11-25 09:00:00,219.9951
2011-11-25 10:00:00,140.05722
2011-11-25 11:00:00,151.34444
2011-11-25 12:00:00,203.21217
2011-11-25 13:00:00,215.92923
2011-11-25 14:00:00,210.76947
2011-11-25 15:00:00,220.02182
2011-11-25 16:00:00,320.95337
2011-11-25 17:00:00,494.4798
2011-11-25 18:00:00,415.6833
2011-11-25 19:00:00,257.71246
2011-11-25 20:00:00,171.30959
2011-11-25 21:00:00,137.09177
2011-11-25 22:00:00,109.3165
2011-11-25 23:00:00,84.8282
2011-11-26 00:00:00,89.0469
2011-11-26 01:00:00,70.84523
2011-11-26 02:00:00,47.63861
2011-11-26 03:00:00,21.084806
2011-11-26 04:00:00,8.842259
2011-11-26 05:00:00,10.550496
2011-11-26 06:00:00,14.423353
2011-11-26 07:00:00,38.896248
2011-11-26 08:00:00,100.51152
2011-11-26 09:00:00,180.29936
2011-11-26 10:00:00,226.5257
2011-11-26 11:00:00,270.8384
2011-11-26 12:00:00,350.04398
2011-11-26 13:00:00,388.38843
2011-11-26 14:00:00,347.68494
2011-11-26 15:00:00,383.01135
2011-11-26 16:00:00,322.83865
2011-11-26 17:00:00,271.78278
2011-11-26 18:00:00,232.13919
2011-11-26 19:00:00,179.69415
2011-11-26 20:00:00,152.37634
2011-11-26 21:00:00,115.093155
2011-11-26 22:00:00,105.29013
2011-11-26 23:00:00,83.96122
2011-11-27 00:00:00,87.71062
2011-11-27 01:00:00,71.36987
2011-11-27 02:00:00,52.781124
2011-11-27 03:00:00,25.744625
2011-11-27 04:00:00,9.795259
2011-11-27 05:00:00,9.225687
2011-11-27 06:00:00,11.372271
2011-11-27 07:00:00,42.057804
2011-11-27 08:00:00,72.05361
2011-11-27 09:00:00,154.10028
2011-11-27 10:00:00,237.61092
2011-11-27 11:00:00,321.4013
2011-11-27 12:00:00,368.04828
2011-11-27 13:00:00,368.2528
2011-11-27 14:00:00,428.41083
2011-11-27 15:00:00,427.50696
2011-11-27 16:00:00,369.75415
2011-11-27 17:00:00,318.84128
2011-11-27 18:00:00,256.17264
2011-11-27 19:00:00,193.17508
2011-11-27 20:00:00,158.2861
2011-11-27 21:00:00,122.065254
2011-11-27 22:00:00,92.64006
2011-11-27 23:00:00,67.71949
2011-11-28 00:00:00,36.875847
2011-11-28 01:00:00,16.485775
2011-11-28 03:00:00,7.684965
2011-11-28 04:00:00,7.912019
2011-11-28 05:00:00,22.710218
2011-11-28 06:00:00,106.49588
2011-11-28 07:00:00,284.94177
2011-11-28 08:00:00,403.15155
2011-11-28 09:00:00,201.68185
2011-11-28 10:00:00,120.79846
2011-11-28 11:00:00,137.93127
2011-11-28 12:00:00,184.57819
2011-11-28 13:00:00,182.46927
2011-11-28 14:00:00,172.5482
2011-11-28 15:00:00,174.71799
2011-11-28 16:00:00,269.88934
2011-11-28 17:00:00,546.97437
2011-11-28 18:00:00,510.7423
2011-11-28 19:00:00,299.06622
2011-11-28 20:00:00,217.7796
2011-11-28 21:00:00,173.44205
2011-11-28 22:00:00,106.83567
2011-11-28 23:00:00,66.93771
2011-11-29 00:00:00,37.481827
2011-11-29 01:00:00,16.726944
2011-11-29 02:00:00,7.7596674
2011-11-29 03:00:00,7.6565037
2011-11-29 04:00:00,7.691579
2011-11-29 05:00:00,23.177563
2011-11-29 06:00:00,111.82631
2011-11-29 07:00:00,324.83527
2011-11-29 08:00:00,453.47382
2011-11-29 09:00:00,154.92094
2011-11-29 10:00:00,96.97211
2011-11-29 11:00:00,74.46532
2011-11-29 12:00:00,67.52071
2011-11-29 13:00:00,77.91652
2011-11-29 14:00:00,58.685837
2011-11-29 15:00:00,64.06735
2011-11-29 16:00:00,103.126175
2011-11-29 17:00:00,291.81552
2011-11-29 18:00:00,291.88074
2011-11-29 19:00:00,208.91711
2011-11-29 20:00:00,146.1715
2011-11-29 21:00:00,109.96545
2011-11-29 22:00:00,97.23595
2011-11-29 23:00:00,58.447487
2011-11-30 00:00:00,36.48643
2011-11-30 01:00:00,13.4948635
2011-11-30 02:00:00,8.048548
2011-11-30 03:00:00,7.921214
2011-11-30 04:00:00,7.553241
2011-11-30 05:00:00,19.370743
2011-11-30 06:00:00,86.28754
2011-11-30 07:00:00,239.05728
2011-11-30 08:00:00,423.2324
2011-11-30 09:00:00,203.62267
2011-11-30 10:00:00,109.68924
2011-11-30 11:00:00,128.88617
2011-11-30 12:00:00,143.7663
2011-11-30 13:00:00,141.84906
2011-11-30 14:00:00,135.53134
2011-11-30 15:00:00,144.71677
2011-11-30 16:00:00,206.8421
2011-11-30 17:00:00,332.27545
2011-11-30 18:00:00,358.23068
2011-11-30 19:00:00,229.20454
2011-11-30 20:00:00,151.83081
2011-11-30 21:00:00,111.33351
2011-11-30 22:00:00,82.458496
2011-11-30 23:00:00,51.051956
2011-12-20 00:00:00,36.752098
2011-12-20 01:00:00,16.514809
2011-12-20 02:00:00,8.174506
2011-12-20 03:00:00,7.9853244
2011-12-20 04:00:00,7.875451
2011-12-20 05:00:00,24.722775
2011-12-20 06:00:00,105.68126
2011-12-20 07:00:00,273.79337
2011-12-20 08:00:00,439.46454
2011-12-20 09:00:00,215.50061
2011-12-20 10:00:00,120.66468
2011-12-20 11:00:00,128.09488
2011-12-20 12:00:00,153.93982
2011-12-20 13:00:00,153.3446
2011-12-20 14:00:00,145.9447
2011-12-20 15:00:00,150.86414
2011-12-20 16:00:00,226.2496
2011-12-20 17:00:00,396.8412
2011-12-20 18:00:00,376.7862
2011-12-20 19:00:00,267.41614
2011-12-20 20:00:00,177.78995
2011-12-20 21:00:00,142.80234
2011-12-20 22:00:00,99.49431
2011-12-20 23:00:00,68.565796
2011-12-21 00:00:00,36.42022
2011-12-21 01:00:00,16.721275
2011-12-21 02:00:00,8.1766
2011-12-21 03:00:00,8.007977
2011-12-21 04:00:00,8.007977
2011-12-21 05:00:00,22.149265
2011-12-21 06:00:00,100.48341
2011-12-21 07:00:00,262.44635
2011-12-21 08:00:00,222.59134
2011-12-21 09:00:00,198.71605
2011-12-21 10:00:00,102.3275
2011-12-21 11:00:00,104.209496
2011-12-21 12:00:00,59.390682
2011-12-21 13:00:00,49.83055
2011-12-21 14:00:00,103.623604
2011-12-21 15:00:00,104.805984
2011-12-21 16:00:00,78.48736
2011-12-21 17:00:00,126.10921
2011-12-21 18:00:00,268.07745
2011-12-21 19:00:00,162.30264
2011-12-21 20:00:00,131.25235
2011-12-21 21:00:00,150.29854
2011-12-21 22:00:00,120.09708
2011-12-21 23:00:00,77.38564
2011-12-22 00:00:00,37.62911
2011-12-22 01:00:00,11.080114
2011-12-22 02:00:00,8.493502
2011-12-22 03:00:00,8.166855
2011-12-22 04:00:00,7.8595448
2011-12-22 05:00:00,22.679743
2011-12-22 06:00:00,103.21881
2011-12-22 07:00:00,260.9119
2011-12-22 08:00:00,440.9903
2011-12-22 09:00:00,209.66452
2011-12-22 10:00:00,107.14773
2011-12-22 11:00:00,125.28876
2011-12-22 12:00:00,160.48119
2011-12-22 13:00:00,153.56396
2011-12-22 14:00:00,146.46883
2011-12-22 15:00:00,153.16942
2011-12-22 16:00:00,224.54694
2011-12-22 17:00:00,404.7835
2011-12-22 18:00:00,399.13873
2011-12-22 19:00:00,277.0047
2011-12-22 20:00:00,130.45818
2011-12-22 21:00:00,93.53008
2011-12-22 22:00:00,55.487587
2011-12-22 23:00:00,41.992455
2011-12-23 00:00:00,32.038025
2011-12-23 01:00:00,9.473976
2011-12-23 02:00:00,6.937959
2011-12-23 03:00:00,6.708663
2011-12-23 04:00:00,6.176231
2011-12-23 05:00:00,17.430851
2011-12-23 06:00:00,100.94647
2011-12-23 07:00:00,245.46005
2011-12-23 08:00:00,435.00726
2011-12-23 09:00:00,213.6442
2011-12-23 10:00:00,137.88072
2011-12-23 11:00:00,146.751
2011-12-23 12:00:00,178.91287
2011-12-23 13:00:00,177.81992
2011-12-23 14:00:00,165.73334
2011-12-23 15:00:00,175.07657
2011-12-23 16:00:00,232.24918
2011-12-23 17:00:00,372.9414
2011-12-23 18:00:00,342.30746
2011-12-23 19:00:00,236.8068
2011-12-23 20:00:00,150.82004
2011-12-23 21:00:00,120.71556
2011-12-23 22:00:00,101.94361
2011-12-23 23:00:00,81.628
2011-12-24 00:00:00,85.38759
2011-12-24 01:00:00,69.12091
2011-12-24 02:00:00,53.182266
2011-12-24 03:00:00,23.449343
2011-12-24 04:00:00,10.920724
2011-12-24 05:00:00,12.085228
2011-12-24 06:00:00,12.420311
2011-12-24 07:00:00,41.58159
2011-12-24 08:00:00,78.16057
2011-12-24 09:00:00,136.24503
2011-12-24 10:00:00,174.7125
2011-12-24 11:00:00,225.75606
2011-12-24 12:00:00,312.13055
2011-12-24 13:00:00,282.80194
2011-12-24 14:00:00,277.3236
2011-12-24 15:00:00,271.6679
2011-12-24 16:00:00,260.9491
2011-12-24 17:00:00,195.15092
2011-12-24 18:00:00,194.77065
2011-12-24 19:00:00,150.74469
2011-12-24 20:00:00,106.402695
2011-12-24 21:00:00,94.25313
2011-12-24 22:00:00,81.91277
2011-12-24 23:00:00,67.147896
2011-12-25 00:00:00,78.44682
2011-12-25 01:00:00,64.124146
2011-12-25 02:00:00,40.74947
2011-12-25 03:00:00,18.930536
2011-12-25 05:00:00,8.203977
2011-12-25 06:00:00,9.232139
2011-12-25 07:00:00,24.823193
2011-12-25 08:00:00,49.367676
2011-12-25 09:00:00,100.282104
2011-12-25 10:00:00,157.3204
2011-12-25 11:00:00,225.72028
2011-12-25 12:00:00,220.33997
2011-12-25 13:00:00,250.15063
2011-12-25 14:00:00,265.35742
2011-12-25 15:00:00,273.4424
2011-12-25 16:00:00,253.5689
2011-12-25 17:00:00,206.51073
2011-12-25 18:00:00,166.8548
2011-12-25 19:00:00,138.01157
2011-12-25 20:00:00,108.985565
2011-12-25 21:00:00,81.1343
2011-12-25 22:00:00,60.85965
2011-12-25 23:00:00,41.06121
2011-12-26 00:00:00,45.557323
2011-12-26 01:00:00,36.212173
2011-12-26 02:00:00,26.761124
2011-12-26 04:00:00,7.7455225
2011-12-26 05:00:00,16.833618
